country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Serbia,3150,3220,3310,3450,3590,3720,3820,3850,3860,3930,4020,4080,4170,4240,4290,4340,4370,4370,4410,4470,4550,4500,4480,4410,4390,4290,4180
South Sudan,60.7,60.4,60.9,61.5,62.3,63.7,65.7,67.1,70.7,73.4,75.8,76.2,77.7,81.4,86.2,91.5,97.8,103,108,113,118,122,130,137,145,153,160
Sao Tome and Principe,6.25,6.28,6.33,6.41,6.35,6.46,6.71,6.91,7.19,7.29,7.38,7.58,7.75,7.93,8.1,8.28,8.36,8.26,8.32,8.43,8.4,8.56,9.03,9.08,9.25,9.49,9.8
Suriname,19.9,20.4,21.2,21.8,22.2,22.6,23.4,24.5,25.8,27.7,29.6,31.1,32.2,33.1,33.8,34.9,35.9,36.9,38,39.2,40.1,41.4,42.7,44.2,45.5,46.3,47.3
Slovak Republic,1980,1970,1950,1930,1900,1890,1860,1880,1890,1860,1850,1810,1780,1760,1740,1750,1740,1750,1740,1740,1730,1720,1720,1710,1700,1720,1730
Slovenia,731,745,766,792,788,798,797,811,820,823,822,823,824,851,849,845,845,829,812,794,789,771,771,763,740,760,742
Sweden,2060,2030,1980,1950,1920,1900,1880,1880,1890,1900,1890,1900,1900,1920,1950,1950,1920,1910,1920,1910,1900,1910,1910,1900,1900,1950,1980
Eswatini,42.3,43.9,44.1,43.7,46,49.2,56.1,58.3,64.5,68.5,75,77.8,78.6,79.7,79.7,79.9,81.1,82.3,84.1,85.8,87.2,87.5,87.9,88.4,88.4,87.3,87.3
Seychelles,6.39,6.75,7.12,7.5,7.86,8.26,8.32,8.3,8.32,8.33,8.4,8.51,8.62,8.78,8.96,9.14,9.03,8.99,9.02,9.09,9.19,9.06,8.99,9.04,9.2,9.35,9.54
Syria,265,271,277,288,299,312,327,345,363,379,391,405,428,447,461,479,509,552,609,656,709,691,676,660,650,646,646
Chad,117,118,122,127,131,133,143,151,157,166,174,178,184,189,197,202,208,218,227,237,249,259,269,277,288,299,311
Togo,94,96.8,100,104,108,112,116,120,126,127,132,136,139,148,150,155,161,168,179,184,192,197,203,210,217,225,232
Thailand,5870,6160,6420,6520,6640,6790,6990,7240,7400,8110,8840,9320,9700,10.1k,10.3k,10.6k,10.9k,11.2k,11.4k,11.5k,11.7k,11.9k,12.3k,12.7k,13k,13.5k,14k
Tajikistan,263,242,222,196,188,175,163,153,145,141,138,141,144,148,151,155,156,156,159,163,171,179,178,178,182,188,193
Turkmenistan,215,212,214,215,217,217,216,214,205,200,195,191,186,176,174,173,175,179,182,189,198,204,204,207,216,218,222
Timor-Leste,19.4,20.5,21.6,22.7,23.6,24.3,23.6,22.7,22.1,21.5,21.3,22.5,24.3,26.5,28.4,29.9,32.2,34.2,36.6,39.4,42.4,43.9,45.4,46.4,47.6,49.1,50.2
Tonga,12.2,12.6,12.9,13.2,13.5,13.8,13.9,14,13.9,14.3,14.3,14.6,14.8,15.1,15.4,15.5,15.4,15.4,15.4,15.4,15.6,15.7,15.8,15.9,15.9,16.1,16.2
Trinidad and Tobago,74.9,76.5,79.1,77.8,78.6,79.8,83.8,84.9,88.6,93.4,95.5,97.9,98.7,100,101,102,104,104,105,108,114,114,115,116,118,119,121
Tunisia,1060,1080,1130,1180,1220,1270,1280,1310,1340,1380,1420,1420,1410,1410,1410,1440,1470,1500,1540,1580,1630,1670,1720,1780,1850,1940,2020
Turkey,12.1k,12.5k,12.7k,13k,13.4k,13.7k,13.8k,14k,14k,14.8k,14.5k,14.5k,14.3k,15.1k,15.2k,15.4k,15.5k,15k,14.6k,16.1k,16.5k,16.9k,16.9k,17.5k,17.5k,17.6k,17.9k
Taiwan,2800,2960,3160,3360,3600,3860,4110,4330,4570,4750,4910,5040,5120,5240,5430,5610,5640,5710,5760,5810,5930,6050,6120,6200,6320,6430,6520
Tanzania,374,383,398,409,428,433,443,451,463,478,486,500,521,549,581,618,646,669,701,734,776,816,863,913,956,1010,1060
Uganda,257,272,283,296,304,303,309,311,315,323,332,342,347,357,368,373,382,395,404,412,420,436,451,473,494,515,539
Ukraine,19.1k,20.2k,21.1k,21.2k,21.5k,22.5k,21.1k,19.4k,17.7k,17.7k,17.7k,16.9k,16.4k,16k,15.9k,15.9k,14.8k,15k,14.7k,12.8k,12.1k,11.8k,12.1k,12k,11.6k,11.7k,11.9k
Uruguay,1260,1310,1270,1250,1240,1270,1240,1210,1200,1190,1180,1180,1160,1170,1140,1140,1130,1130,1120,1120,1130,1130,1130,1120,1120,1130,1140
United States,96.4k,97k,97.6k,99k,99.9k,101k,99.2k,97.5k,97.8k,98.2k,98.2k,97.9k,98k,97.7k,97.1k,96.7k,95.4k,94.7k,94.5k,94k,93.8k,94.6k,96k,97.9k,99.6k,103k,106k
Uzbekistan,1250,1260,1270,1260,1260,1270,1250,1230,1200,1180,1160,1170,1190,1200,1190,1170,1170,1150,1130,1120,1120,1150,1170,1210,1250,1300,1350
St. Vincent and the Grenadines,4.49,4.54,4.65,4.77,4.9,5.04,5.06,5.13,5.32,5.63,5.97,5.87,5.88,5.95,5.94,6.02,6.04,5.97,6.01,6.16,6.21,6.28,6.53,6.88,7.29,7.63,7.71
Venezuela,1070,1130,1170,1230,1280,1290,1260,1250,1340,1390,1500,1580,1620,1750,1730,1760,1900,2030,2120,2180,2130,2220,2380,2400,2490,2590,2690
Vietnam,10.8k,11.2k,11.6k,12k,12.4k,12.8k,13.2k,13.7k,14.3k,14.8k,15.4k,15.8k,16.2k,16.6k,17k,17.4k,17.7k,18.1k,18.4k,18.9k,19.3k,19.8k,20.4k,21k,21.7k,22.4k,23.2k
Vanuatu,11.1,11.5,11.9,12.4,12.8,13.1,13.4,13.7,13.9,14.1,14.3,14.5,14.8,15.2,15.7,16.2,16.6,17.1,17.6,18.2,18.8,19.1,19.7,20.2,20.8,21.5,22.2
Samoa,5.46,5.48,5.49,5.52,5.53,5.53,5.51,5.46,5.44,5.41,5.37,5.37,5.38,5.41,5.45,5.51,5.5,5.52,5.53,5.59,5.67,5.73,5.8,5.89,5.99,6.09,6.18
Yemen,280,312,347,388,431,473,495,517,532,549,567,587,608,633,660,692,712,735,762,794,832,861,899,936,978,1030,1090
South Africa,3190,3280,3390,3410,3540,3690,3820,4040,4070,4210,4400,4140,4050,4010,3970,3920,4020,4070,4130,4260,4380,4440,4480,4510,4600,4710,4830
Zambia,42.8,47.7,52.1,57.5,63,69.4,76,82.6,90,98,108,118,129,142,154,167,176,185,195,205,217,227,234,243,254,265,277
Zimbabwe,452,422,382,360,350,364,361,367,373,379,400,414,436,438,440,457,469,480,489,494,501,497,495,496,499,507,517
