country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Namibia,51.3,51.6,51.6,52.1,50.4,48.6,46.9,48.2,49.5,50.7,50.7,50.7,50.5,50.5,50.4,50.5,50.5,50.6,50.1,50.2,52.1,54,53.4,54.2,52.9,51.4,50.5,49.6,50.1
New Caledonia,58.8,59.5,60.1,60.8,61.3,61.5,61.6,62,62.1,62.3,62.3,62.2,62,61.9,61.8,61.8,62,62.3,62.6,62.4,61.8,61,60.3,59.7,59.5,59.3,59,58.9,58.7
Niger,88.7,88.6,88.5,88.3,88.1,88.2,88.3,88.3,88.4,88.5,88.7,88.5,88.2,88,87.8,88.7,89.4,89.9,90.2,90.5,90.7,88,86.1,83.9,83.8,83.7,83.5,83.4,83.2
Nigeria,64.4,64.1,63.9,63.6,63.4,63.2,62.9,62.7,62.5,62.3,62.3,62.1,62,61.9,61.8,62,62.2,62.2,62.1,62.1,62.1,59.8,57.5,57.2,56.8,54.6,55.3,56.4,57.2
Nicaragua,79.1,79.2,79.2,79.2,79.1,79.8,79.9,80,79.9,80.1,79.3,78.5,77.7,78.5,78,76.8,77.8,77.5,76.2,76.9,78.4,79.7,79.7,81.1,80.6,81,81.2,80,80.3
Netherlands,66.6,67,66,65.4,65.7,66.3,68,69.4,69.8,71.2,71.7,71.9,70.3,69.6,67.6,68.1,69.4,70.2,69.4,67.8,67.1,66.9,65.5,65.3,65.5,65.7,66.1,66.8,67.3
Norway,64.9,64.4,63.9,64.8,65,67.2,69,70.3,70,70.2,69.7,69.2,67.7,67.2,67.1,68,69,69.7,67.8,66.8,66.4,66.5,66,65.5,65.3,64.2,63.8,64.7,64.8
Nepal,89.2,89,89,88.9,88.9,88.9,88.9,88.8,88.8,88.6,88.4,88.2,88,87.8,87.5,87.3,87,86.8,86.1,85.5,84.8,84,83.2,82.3,81.4,81.1,81.1,81.1,81.2
New Zealand,65.4,64.7,65.4,67,69.1,69.5,68.9,67.5,67.8,68.7,69.6,70.5,70.2,71.5,72.1,72.6,72.8,71.7,69.6,69.2,69.3,68.6,69.6,70.7,70.5,71.5,72.6,72.3,71.8
Oman,78.6,78.8,79.2,79.5,79.7,78.3,76.9,76,75.5,75,74.9,75,75.1,75,75,74.8,75.3,76.4,78.2,79.9,81,82.3,83.8,85.2,86.6,86.9,85.5,82.4,82.9
Pakistan,83.8,83.8,82.5,82.8,82.7,82.8,82.9,82.6,82.9,83.2,83,82.8,82.9,83,81.8,80.5,80.4,79.9,79.7,79.4,78.9,78.6,78.2,78.4,78.5,78.5,78.5,78.5,78.7
Panama,76.2,77.5,78.7,78.4,79.2,78.9,78.6,78.6,78.5,78.5,78.3,78.2,78.2,79,78.7,78.4,78.8,80.7,79.2,77.7,77.6,78.9,79.3,78.1,77.3,77.3,76.5,77.5,76.7
Peru,69.7,70.9,72,73.2,73.5,74.2,74.9,76,75.9,75.7,76.6,78.1,78.4,80.2,77.5,81,82.9,82.9,83.1,83.6,83.2,83.6,82.7,82.3,81.5,80.3,82,82.4,82.9
Philippines,74.7,75,75,74.9,74.9,74.8,74.7,74.8,74.7,74.7,74.5,74.3,73.8,74.3,73.7,73.2,73.5,73.6,73.5,73.3,74,73.5,73.1,73.5,73,73.8,72.2,71.7,71.6
Papua New Guinea,71.4,70.5,69.1,68.7,69.2,68.8,69.4,70.1,70.1,70.6,68.8,66.9,64.8,62.7,60.5,58.2,55.8,53.3,50.6,48,47.6,47.4,47.3,46.6,46.2,46,45.9,46.2,46
Poland,61.5,61.2,60.2,58.6,58.3,58.5,59,59,56,54.3,53,50.8,50.5,50.7,52.6,54.3,56.7,59,58.8,58.3,58.7,58.6,58.6,59.7,60.4,61.5,62.7,63.3,63.9
Puerto Rico,50.5,49.2,49.8,50.8,50.6,52.4,53.2,53.5,52.4,52.4,51.6,51.4,51.6,52.3,51.8,51.8,50.7,49.2,46.3,44.6,44.3,44.5,43.8,43.2,43.3,43.1,43.2,43.5,43.3
North Korea,84.5,85.2,85.7,86.1,86.5,86.7,86.9,86.8,86.6,86.5,86.3,86.1,86,85.9,85.8,85.8,85.8,85.6,85.4,85.4,85.3,85.3,85.2,85.3,85.4,85.3,85.5,85.7,85.7
Portugal,71.4,68.4,66.6,65.2,64.2,64.1,64.7,67.5,66.9,67.6,68.2,68,66.3,65.7,64.7,64.9,64.6,64.4,61.5,60.4,58.6,55.8,54.6,55.8,56.4,57.2,59.2,60.3,60.7
Paraguay,79,78.8,78.8,78.8,79,79.1,79.3,79.3,79.4,79.5,79.6,79.7,79.5,81.7,82,80.8,81.7,82.1,81.5,80.7,79.8,81.5,80.2,79.6,79.4,80.5,80.7,80.7,80.4
Palestine,62.1,61.9,61.8,62,61.8,62.1,61.4,60.5,60,61,48.8,43.5,49.2,47.8,51.1,50.7,51.9,48.2,50.4,50.9,55,54.5,54.6,53.9,55.2,55.2,55,53.6,55.2
French Polynesia,62.5,62.7,62.9,63.1,63.2,63.4,63.2,63,62.6,62,61.3,60.6,59.9,59.2,58.6,58.1,57.7,57.5,57.3,57,56.7,56.4,56.3,56,55.6,55.1,54.6,54.1,53.6
Qatar,93.6,93.3,93.6,94,94.3,94.1,93.2,92.7,92.4,92.2,91.9,92,92.5,93,93.6,92,92.4,93.6,95,96.1,94.9,94.3,94.2,94.6,95.1,94.7,94.3,94.4,94.7
Romania,69.9,70.4,70.3,70.1,69.6,68.9,69.2,68,67,65.9,64.8,58.9,58.3,56.9,56.4,57.1,57.7,58.1,57.5,59.4,57.9,58.9,58.7,59.4,59.6,59.5,61.1,62,62.6
Russia,71.6,71.4,69.1,65.5,63.9,62.4,59.2,57.2,60,61.6,61.3,62.1,61.5,62.1,62.8,62.8,64.6,65.5,63.7,64.8,65.6,66.6,66.7,67.1,67.1,67.3,67.2,67.3,66.5
Rwanda,93.5,92.4,90.9,89.6,87.7,87.6,87.3,86.9,86.5,86.1,85.8,85.5,85.2,84.9,84.7,84.5,84.4,84.3,84.1,84,83.8,83.6,83.4,83.2,83.1,82.9,82.8,82.6,82.4
Saudi Arabia,73.3,73.6,73.6,73.2,72.8,71.7,71,70.5,70.4,72.7,71.9,71.2,70.9,70.7,70.6,70.1,70.6,71.1,71.1,72,73,75.2,76.5,77,77.6,77.1,76.2,75.8,76.1
Sudan,66.1,65.8,65.5,65.3,65.2,64.9,64.7,64.5,64.2,64.1,64,63.7,63.6,63.5,63.3,63.3,63.1,62.9,65.3,63.9,62.2,61.7,61.5,61.3,61,60.8,60.6,60.4,60.3
Senegal,71.5,71.2,70.9,70.6,70,69.8,69.4,68.9,68.3,67.8,67.5,67.3,66.3,65.4,64.5,63.8,62.8,61.7,60.3,59.1,58,57.1,56.1,55.2,54.3,54.2,54.1,54,53.9
Singapore,77.2,76.7,76.8,76.9,76.8,76.7,77.5,77.3,75.7,76.2,76.2,74.2,73.5,73.2,73.7,75.1,76.1,75.7,74.5,75.6,75.7,76.2,75.9,76.3,76.5,75.9,75.8,75.6,75.9
Solomon Islands,82.7,82.3,82.1,81.9,81.7,81.8,82.1,82.3,82.5,83.4,84,84.3,84.3,84.4,84.4,84.3,84.3,84.2,84.3,84.7,84.7,84.8,85,85,85,85,85,85,85
Sierra Leone,62.2,62.9,62.7,62.6,62.7,62.7,62.7,62.5,62.4,62.2,62.4,61.8,61.6,63.3,62.5,61.7,61,60.2,59.3,58.5,57.8,57,56.2,55.5,56.1,55.9,55.7,55.5,55.3
El Salvador,76.9,76.4,73.3,76.2,76,75,73.5,75,74,72.6,72.6,72.4,73.1,72.7,72,72.6,73.4,73.8,72.2,72.4,72.8,73.7,73.6,72,72,72.1,72.3,72.4,72.6
Somalia,66.6,66.6,66.7,66.7,66.9,66.9,66.9,66.9,66.9,66.8,66.7,66.5,66.4,66.3,66.2,66.1,66,65.9,65.3,65,64.8,64.5,64.3,64.2,64.1,64.1,64.2,64.3,64.5
Serbia,61.9,62.1,61.8,61.6,61.1,60.5,59.3,59.2,59.9,60.1,59.3,58,56.3,55.2,53.8,52.7,53.4,54.9,51.4,48.3,46.1,45.9,48,49.6,50.2,52.9,54.3,55.5,56.8
South Sudan,68.8,68.6,68.4,68.4,68.6,68.7,68.8,68.9,69,69,69,68.8,68.6,68.3,68.2,68.2,68.1,68,67.6,67.2,67.1,67,66.8,66.5,66.2,66.1,66,65.8,65.6
Sao Tome and Principe,67.8,67.2,66.5,65.8,65.1,64.6,64.2,64,63.7,63.7,65.4,63.6,65,64.8,65.3,65.5,66.5,67.5,67.9,68.7,69.1,69.4,69.4,69.4,69.2,68.9,68.5,68.1,67.6
Suriname,55.1,55.8,58,58.6,61.8,61.3,61.2,61.3,59.6,60.2,60.7,61,61.3,61.4,61.4,61.4,61.4,61.5,61.4,62.1,61.4,60.8,61.7,61.8,61.4,61.6,61.6,61.4,61.3
Slovak Republic,63.8,62.3,61.1,60,60.3,61.7,60.6,59.9,56.9,54.6,54.9,55.3,56.9,56.4,58,59.9,61,62.5,60.2,58,58.7,59,58.5,59.4,60.8,62.1,62.4,63.6,63.8
Slovenia,60.5,59.4,58.4,58.8,59.8,59.8,60.5,61.2,60.2,59.6,61.1,61.1,59.3,61.9,62,62.5,63.8,63,61.7,60.7,58.8,58,57.4,57.6,57.9,56.9,59.8,61.1,60.3
Sweden,69.2,65.3,60.9,60.6,61.8,60.9,60.3,61,61.7,62.6,63.5,63,62.5,61.6,62,62.8,63.7,63.9,61.5,61.6,62.1,61.7,62.1,62.1,62.3,62.5,63,63.3,63.1
Eswatini,51.7,51.6,51.3,51,50.5,50,49.4,48.1,46.8,45.8,45.3,45,44.6,44.2,43.7,43.5,43.1,43.3,43.2,43.4,43.4,43.6,43.6,43.8,44.1,44.4,44.6,44.8,44.9
Syria,79.7,77.7,76.4,77.1,77.7,77.9,78.1,78.2,77,74.6,73.2,72.9,72.2,71.9,71.6,71.5,70.7,67.9,68.6,68.4,68.5,68.6,68.7,68.9,69.1,69.2,69.6,69.9,70.1
Chad,79.2,79.2,79.4,79.3,79.3,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.4,79,78.7,78.8,78.7,78.6,78.3,77.9,77.7,77.5,77.2,76.9,76.6,76.5,76.3,76.1,75.8
Togo,62,61.9,62,61.4,60.9,60.2,59.5,59.3,59,58.9,59,58.9,58.9,59.1,59.5,59.8,60.5,61,61.3,61.6,61.9,61.8,61.6,61.4,61.1,60.3,59.3,59,58.7
Thailand,82.7,83,82.8,82.6,82.2,81.7,81.6,79.1,78.4,79.1,79.1,79.4,79.5,79.7,79.7,79.8,80.2,80.2,80.6,79.6,80.5,80.4,79.3,78,77.3,76.2,75.4,75.7,74.8
Tajikistan,57.7,57.5,54.9,53.3,52.3,50.4,50,48.5,49,49.2,49.3,49.4,49.5,50,49.9,49.9,49.8,49.7,49.8,49.7,49.5,49.3,49.1,48.8,48.4,48,47.5,47,46.5
Turkmenistan,70.6,71.5,71.5,69.8,67.3,65.5,65.6,64.6,63.8,64.4,65,65.6,66.1,66.6,66.8,67.1,67.4,67.5,67.8,68.2,68.1,68.2,68.3,68.5,68.7,68.7,68.7,68.7,68.6
Timor-Leste,73.7,73.8,74,74.1,74.1,73.8,73.4,73.2,74.7,74,73.3,73.5,73.7,73.6,73.4,73.4,72.8,72.1,71.3,70.7,70.3,69.9,69.9,69.8,69.7,69.6,70,70.3,70.4
Tonga,75,75.1,75,74.5,73.5,72.5,71.4,70.3,69.2,68.1,67.6,67.1,66.6,67.1,67.3,67.2,66.4,65.5,64.4,63.4,62.6,61.6,60.6,59.5,58.2,57,55.7,54.5,54.6
Trinidad and Tobago,73.3,72.6,71.6,72.9,73.7,73.3,73.7,73.9,73.8,73.9,73.3,72.9,73.2,73.5,73.6,73.3,74,73.1,73,71.4,70.9,70.9,71.4,71.7,71.7,69.4,69,68.6,68.2
Tunisia,63.8,63.3,63.1,62.9,62.6,62.4,62.1,61.7,61.3,60.8,60.6,59.9,59.4,59,59.4,59.8,60.1,60.5,61.1,62,59.7,60.5,60.9,61,60.8,60.6,60.6,60.3,60.4
Turkey,73.2,72.6,71,71.4,71.4,71.6,71.2,70.7,69.1,67.8,65.4,62.7,61.5,62.4,62.8,62.5,62.4,62.3,60.4,62.4,64.7,64.5,64.8,64.8,65.1,65.2,65.8,65.8,63.3
Taiwan,72.3,72.1,71.2,70.9,70.4,68.8,68.5,68,67.2,66.7,64.6,63.8,63.5,64.2,64.5,64.6,64.5,64.1,62,62.6,63.6,64.1,63.9,64,64.3,64.4,64.6,64.8,65
Tanzania,87.9,87.9,87.8,87.7,87.5,87.5,87.4,87.3,87.2,87.1,87.1,87.2,87.4,87.7,87.9,88.2,88,87.8,87.4,87,86.6,86.5,86.5,86.6,86.5,86.4,86.3,86.2,86
Uganda,76.8,76.8,76.5,76.2,76,75.7,75.5,75.3,75.1,74.9,74.8,74.6,74.5,74.8,75.2,74.9,74.8,74.5,74,74,74.1,74.1,74.9,74.6,74.3,73.9,73.5,73,72.5
Ukraine,62.7,62.7,63,64.1,62.3,60.8,59.1,56.9,55.8,56.6,55.8,56,56.5,56.7,58.2,58.4,58.5,58.5,56.3,57.1,58.1,58.6,59.2,56.4,57.2,56.6,56.4,56.9,57.6
Uruguay,70.8,70.9,70.2,70.9,71.1,70.6,70.3,69.8,68.7,67.2,67,64.7,63.8,66.5,66.8,69.6,71.8,72.4,72.8,72.7,73.1,72.3,72.1,72,70.4,69.5,68.9,68.2,67.6
United States,69.3,68.8,69.1,69.7,70.1,70.3,70.7,71,71.2,71.3,70.1,68.8,67.9,68.2,68.5,69,68.6,67.4,63.5,62.6,62.8,63.9,63.7,64.2,64.7,65.2,65.5,65.8,66
Uzbekistan,74,73.8,72.7,71.4,71.2,69.4,69.2,67.6,67.5,68.2,68.8,69.3,69.8,70.3,70.7,71.2,71.6,71.5,71.4,71.2,71,71.1,71.2,71.2,71.1,71.1,70.7,70.8,70.7
St. Vincent and the Grenadines,66,65.6,64.9,64.5,64.2,63.8,63.6,63.2,62.8,62.5,62.3,62.4,62.5,62.6,62.9,63.1,63.1,63,62.4,62.1,62.2,62.1,62,61.9,61.7,61.7,61.7,61.8,61.8
Venezuela,71.6,72.7,73.6,73,72.4,71.3,71.8,71.7,68.9,68.7,69.6,67.8,67.6,68.7,71.2,73.5,73.9,74.2,73.5,72.8,72.7,72.3,71.8,71.8,71.8,71.7,71.5,71,69.8
Virgin Islands (U.S.),67.8,67.9,68.1,68.1,68.1,68,67.8,67.5,67.2,66.6,66.2,66,65.8,65.5,65.2,64.7,64.2,63.8,63.7,63.3,63.1,63.1,62.9,62.5,62,61.6,61.3,60.9,60.7
Vietnam,80.5,80.5,80.3,80.3,80.1,80,79,79.5,79.6,79.5,79.5,79.7,79.6,79.5,79.3,79.2,79,79.1,79.2,80.5,80.8,80.7,81.4,81.5,81.4,80.8,80.9,81.5,80.5
Vanuatu,75.2,75.1,75.1,74.9,74.9,74.8,74.6,74.3,74.3,74.3,74.5,74.9,75.1,75.1,75.2,75.1,75.2,75.3,75.4,77.3,77.3,77.2,77.1,77.2,77.4,77.4,77.4,77.4,77.3
Samoa,55.9,56.3,56.1,56.4,55.9,55.7,55.9,55.9,55.7,55.2,54.8,54.6,54.4,54,53.7,53.6,53,52.9,53.1,53,52.8,51.8,52,52.2,52.1,51.6,51.5,51.7,51.4
Yemen,66.6,66.5,66.7,66.5,65.8,65.1,64.4,63.6,62.9,62.7,62.5,62.2,62,61.8,61.6,61.5,61.3,61.1,60.7,60.6,60.1,59.9,59.5,59.3,60.1,60.8,61.4,61.9,62.3
South Africa,53.2,52.9,52.5,52.2,51.8,51.3,50.8,50.2,49.8,49.4,48.4,47.4,47.2,48.6,48.9,49.3,50,51.1,48.4,46.6,46.4,46.7,46.9,47,48,47.3,47.2,47,46
Zambia,72.3,71.1,69.6,70.4,71.8,72.8,73.7,74.7,73.8,73,72.7,72.4,72.2,72,71.8,74,75.8,77.2,74.5,71.8,73.4,74.8,74.1,73.4,72.6,71.9,71.1,70.6,70.3
Zimbabwe,85.3,85.1,84.7,84.2,83.2,82.3,81.5,81.4,81,81.7,82.5,83.2,83.8,84.5,84.3,84.4,84.5,84.5,84.4,84.3,84.3,84.5,84.7,84.9,85,85.2,85.2,85,85
